date,open,high,low,close,volume
2022-06-29,7.5884176800,7.6357860800,7.5789440000,7.6263124000,30299747
2022-06-30,7.6263124000,7.6357860800,7.5789440000,7.5884176800,23369617
2022-07-01,7.5884176800,7.6168387200,7.5599966400,7.5694703200,17846787
2022-07-04,7.5694703200,7.5789440000,7.5221019200,7.5410492800,18222009
2022-07-05,7.5410492800,7.5789440000,7.5221019200,7.5599966400,21322243
2022-07-06,7.5505229600,7.5599966400,7.4557861600,7.4842072000,28829658
2022-07-07,7.4652598400,7.5031545600,7.4463124800,7.4557861600,18636395
2022-07-08,7.4842072000,7.4842072000,7.4557861600,7.4652598400,12379190
2022-07-11,7.4557861600,7.4842072000,7.4463124800,7.4557861600,16195472
2022-07-12,7.4463124800,7.5221019200,7.4463124800,7.4936808800,19889798
2022-07-13,7.5126282400,7.5221019200,7.4368388000,7.4368388000,30506523
2022-07-14,7.4273651200,7.4463124800,7.3421020000,7.3799967200,40565878
2022-07-15,7.3515756800,7.3894704000,7.2473652000,7.2663125600,47127632
2022-07-18,7.2757862400,7.3799967200,7.2757862400,7.3799967200,25164232
2022-07-19,7.3799967200,7.4084177600,7.3610493600,7.3989440800,28872304
2022-07-20,7.4368388000,7.4368388000,7.3610493600,7.3799967200,39713402
2022-07-21,7.4000000000,7.4100000000,7.3300000000,7.3300000000,41541585
2022-07-22,7.3400000000,7.3800000000,7.3400000000,7.3500000000,19660796
2022-07-25,7.3300000000,7.3800000000,7.3300000000,7.3500000000,17093960
2022-07-26,7.3600000000,7.3900000000,7.3400000000,7.3800000000,18730569
2022-07-27,7.3600000000,7.3700000000,7.3300000000,7.3400000000,17036417
2022-07-28,7.3500000000,7.3700000000,7.3200000000,7.3300000000,21524372
2022-07-29,7.3500000000,7.3500000000,7.2300000000,7.2600000000,43873316
2022-08-01,7.2600000000,7.2800000000,7.2100000000,7.2300000000,24438011
2022-08-02,7.2200000000,7.2200000000,7.0700000000,7.1400000000,40986083
2022-08-03,7.1300000000,7.1700000000,7.0700000000,7.0700000000,28144846
2022-08-04,7.0900000000,7.1000000000,7.0600000000,7.0900000000,21294463
2022-08-05,7.0900000000,7.1800000000,7.0800000000,7.1500000000,22554203
2022-08-08,7.1700000000,7.1800000000,7.1200000000,7.1200000000,12981219
2022-08-09,7.1300000000,7.1500000000,7.1000000000,7.1200000000,13023820
2022-08-10,7.1200000000,7.1300000000,7.0800000000,7.0900000000,11674742
2022-08-11,7.1200000000,7.1900000000,7.1000000000,7.1800000000,21910821
2022-08-12,7.1900000000,7.2600000000,7.1700000000,7.2400000000,22253354
2022-08-15,7.2400000000,7.2900000000,7.2000000000,7.2100000000,20451392
2022-08-16,7.2100000000,7.2600000000,7.1800000000,7.1900000000,17910142
2022-08-17,7.2100000000,7.3000000000,7.1800000000,7.2800000000,20980840
2022-08-18,7.2700000000,7.2700000000,7.1900000000,7.2100000000,12991819
2022-08-19,7.1800000000,7.2800000000,7.1800000000,7.2000000000,17544569
2022-08-22,7.1800000000,7.2400000000,7.1600000000,7.2300000000,13776616
2022-08-23,7.2100000000,7.2200000000,7.1700000000,7.1700000000,15047471
2022-08-24,7.1700000000,7.2200000000,7.1400000000,7.1500000000,16855765
2022-08-25,7.1600000000,7.2200000000,7.1500000000,7.2000000000,15772556
2022-08-26,7.2300000000,7.2600000000,7.1800000000,7.2200000000,17576235
2022-08-29,7.1600000000,7.2100000000,7.1200000000,7.1500000000,27600324
2022-08-30,7.1400000000,7.2000000000,7.1300000000,7.1900000000,22541928
2022-08-31,7.1700000000,7.2800000000,7.1500000000,7.2700000000,39566130
2022-09-01,7.2300000000,7.2900000000,7.2000000000,7.2300000000,23298388
2022-09-02,7.2400000000,7.2700000000,7.2000000000,7.2100000000,19975499
2022-09-05,7.1800000000,7.2700000000,7.1400000000,7.2600000000,26646247
2022-09-06,7.2500000000,7.3000000000,7.2400000000,7.2600000000,21866681
2022-09-07,7.2300000000,7.2600000000,7.2200000000,7.2200000000,16568470
2022-09-08,7.2400000000,7.2700000000,7.2200000000,7.2400000000,14478347
2022-09-09,7.2700000000,7.3400000000,7.2400000000,7.3100000000,32423037
2022-09-13,7.2800000000,7.3600000000,7.2700000000,7.3500000000,23795140
2022-09-14,7.2900000000,7.3400000000,7.2700000000,7.2800000000,18649011
2022-09-15,7.2900000000,7.3700000000,7.2800000000,7.3200000000,31940343
2022-09-16,7.3000000000,7.3200000000,7.1400000000,7.1400000000,33979138
2022-09-19,7.1600000000,7.2000000000,7.1000000000,7.1600000000,22388073
2022-09-20,7.1600000000,7.1800000000,7.1000000000,7.1100000000,22247046
2022-09-21,7.1000000000,7.1600000000,7.0800000000,7.1300000000,20026161
2022-09-22,7.1100000000,7.1400000000,7.0800000000,7.1200000000,19540404
2022-09-23,7.1200000000,7.1800000000,7.0900000000,7.1600000000,21806262
2022-09-26,7.1200000000,7.1700000000,7.0500000000,7.0600000000,29503476
2022-09-27,7.0400000000,7.0900000000,7.0200000000,7.0700000000,20128163
2022-09-28,7.0500000000,7.1200000000,7.0200000000,7.0800000000,25197590
2022-09-29,7.1100000000,7.1300000000,6.9500000000,6.9900000000,37072647
2022-09-30,7.0200000000,7.0700000000,6.9900000000,7.0400000000,21572691
2022-10-10,7.0400000000,7.0900000000,7.0100000000,7.0300000000,20028296
2022-10-11,7.0700000000,7.0800000000,7.0000000000,7.0100000000,18613647
2022-10-12,7.0100000000,7.0500000000,6.9600000000,7.0500000000,20354488
2022-10-13,7.0300000000,7.0400000000,6.9700000000,7.0000000000,24107256
2022-10-14,7.0300000000,7.0700000000,7.0100000000,7.0300000000,27342763
2022-10-17,7.0500000000,7.0500000000,7.0000000000,7.0200000000,20616536
2022-10-18,7.0400000000,7.0600000000,7.0100000000,7.0200000000,21908675
2022-10-19,7.0200000000,7.0400000000,6.9700000000,6.9700000000,17988215
2022-10-20,6.9700000000,7.0000000000,6.9600000000,6.9700000000,19765093
2022-10-21,6.9900000000,7.0200000000,6.9100000000,6.9200000000,24567888
2022-10-24,6.9300000000,6.9400000000,6.8000000000,6.8100000000,38610105
2022-10-25,6.8800000000,6.8800000000,6.8000000000,6.8400000000,26539881
2022-10-26,6.8300000000,6.8600000000,6.8000000000,6.8200000000,20377311
2022-10-27,6.8300000000,6.8700000000,6.8100000000,6.8200000000,21293652
2022-10-28,6.8400000000,6.8700000000,6.7500000000,6.8000000000,28234295
2022-10-31,6.7300000000,6.7500000000,6.6300000000,6.6400000000,32237373
2022-11-01,6.6800000000,6.7400000000,6.6500000000,6.7400000000,27035074
2022-11-02,6.7000000000,6.7400000000,6.6600000000,6.7100000000,24034116
2022-11-03,6.7100000000,6.7100000000,6.6400000000,6.6600000000,21251911
2022-11-04,6.6500000000,6.8000000000,6.6400000000,6.7900000000,32665677
2022-11-07,6.7500000000,6.8300000000,6.7400000000,6.8100000000,16269623
2022-11-08,6.8300000000,6.8300000000,6.7700000000,6.7900000000,15282862
2022-11-09,6.7700000000,6.8200000000,6.7700000000,6.7900000000,13127494
2022-11-10,6.7500000000,6.8000000000,6.7400000000,6.7800000000,12601008
2022-11-11,6.8300000000,6.9800000000,6.8300000000,6.9400000000,40237053
2022-11-14,6.9800000000,7.0900000000,6.9600000000,7.0300000000,43777420
2022-11-15,7.0100000000,7.0900000000,7.0000000000,7.0600000000,25212063
2022-11-16,7.0300000000,7.0600000000,7.0100000000,7.0300000000,17398102
2022-11-17,7.0200000000,7.0200000000,6.9500000000,6.9800000000,22026825
2022-11-18,6.9900000000,7.0000000000,6.9100000000,6.9100000000,22662930
2022-11-21,6.9000000000,6.9100000000,6.8300000000,6.8800000000,22374965
2022-11-22,6.8900000000,7.0400000000,6.8900000000,7.0200000000,33424530
2022-11-23,7.0100000000,7.1200000000,6.9900000000,7.0500000000,36694389
2022-11-24,7.0600000000,7.1400000000,7.0300000000,7.0300000000,21534531
2022-11-25,7.0400000000,7.1800000000,7.0400000000,7.1700000000,43033799
2022-11-28,7.1000000000,7.1000000000,6.9800000000,7.0700000000,37873189
2022-11-29,7.1000000000,7.3000000000,7.0800000000,7.2700000000,68171227
2022-11-30,7.2400000000,7.3000000000,7.2200000000,7.2200000000,32346981
2022-12-01,7.2800000000,7.3400000000,7.2100000000,7.2200000000,30040435
2022-12-02,7.2500000000,7.2500000000,7.1700000000,7.2300000000,25722026
2022-12-05,7.2800000000,7.3700000000,7.2400000000,7.3600000000,47367357
2022-12-06,7.3200000000,7.3900000000,7.3000000000,7.3600000000,30550306
2022-12-07,7.3500000000,7.4000000000,7.3000000000,7.3400000000,31176550
2022-12-08,7.3200000000,7.3900000000,7.3100000000,7.3800000000,25551776
2022-12-09,7.3700000000,7.3900000000,7.3000000000,7.3200000000,38192346
2022-12-12,7.3100000000,7.3600000000,7.2300000000,7.2600000000,26708550
2022-12-13,7.2700000000,7.3500000000,7.2500000000,7.3200000000,18253626
2022-12-14,7.3700000000,7.3700000000,7.2600000000,7.3200000000,16180635
2022-12-15,7.2800000000,7.3200000000,7.2300000000,7.2400000000,17471770
2022-12-16,7.2500000000,7.3500000000,7.2300000000,7.3500000000,31704629
2022-12-19,7.3700000000,7.3700000000,7.2100000000,7.2400000000,20432546
2022-12-20,7.2300000000,7.2800000000,7.1300000000,7.1400000000,24800259
2022-12-21,7.2200000000,7.2400000000,7.1300000000,7.1900000000,17252934
2022-12-22,7.2800000000,7.3100000000,7.2000000000,7.2400000000,18662641
2022-12-23,7.1900000000,7.2700000000,7.1700000000,7.1900000000,12958464
2022-12-26,7.1900000000,7.2100000000,7.0800000000,7.1000000000,20138533
2022-12-27,7.1300000000,7.2900000000,7.1200000000,7.2200000000,24065192
2022-12-28,7.2200000000,7.3000000000,7.2000000000,7.3000000000,20901364
2022-12-29,7.2700000000,7.2900000000,7.1800000000,7.2400000000,18367088
2022-12-30,7.2300000000,7.3000000000,7.2200000000,7.2800000000,20352397
2023-01-03,7.2700000000,7.2800000000,7.1700000000,7.2300000000,25892521
2023-01-04,7.2700000000,7.3500000000,7.2300000000,7.3100000000,30947081
2023-01-05,7.3700000000,7.3800000000,7.3000000000,7.3500000000,30162154
2023-01-06,7.3500000000,7.3800000000,7.3100000000,7.3400000000,20312881
2023-01-09,7.3800000000,7.3800000000,7.3000000000,7.3400000000,19612260
2023-01-10,7.3500000000,7.3500000000,7.2800000000,7.2800000000,16194647
2023-01-11,7.3100000000,7.3400000000,7.2700000000,7.3000000000,19215541
2023-01-12,7.3300000000,7.3400000000,7.2400000000,7.2700000000,16849908
2023-01-13,7.2900000000,7.3500000000,7.2700000000,7.3400000000,21770211
2023-01-16,7.3500000000,7.3800000000,7.2800000000,7.3300000000,36816941
2023-01-17,7.3400000000,7.3500000000,7.2700000000,7.3000000000,24222613
2023-01-18,7.3100000000,7.3300000000,7.2700000000,7.3100000000,24494551
2023-01-19,7.3100000000,7.3300000000,7.2600000000,7.3300000000,16713352
2023-01-20,7.3400000000,7.3600000000,7.3200000000,7.3600000000,20986958
2023-01-30,7.4300000000,7.4300000000,7.3700000000,7.4000000000,31810739
2023-01-31,7.4200000000,7.4500000000,7.3700000000,7.3700000000,28438220
2023-02-01,7.4000000000,7.4000000000,7.3300000000,7.3600000000,18659542
2023-02-02,7.3900000000,7.3900000000,7.3200000000,7.3600000000,21900191
2023-02-03,7.3300000000,7.3500000000,7.2700000000,7.2700000000,29885527
2023-02-06,7.2500000000,7.2500000000,7.2100000000,7.2500000000,22786780
2023-02-07,7.2700000000,7.2700000000,7.2200000000,7.2400000000,15481821
2023-02-08,7.2400000000,7.2700000000,7.2200000000,7.2300000000,13095025
2023-02-09,7.2300000000,7.2800000000,7.2200000000,7.2600000000,10895965
2023-02-10,7.2500000000,7.2700000000,7.2200000000,7.2400000000,11944106
2023-02-13,7.2200000000,7.2600000000,7.1800000000,7.2300000000,20449779
2023-02-14,7.2400000000,7.2600000000,7.2300000000,7.2400000000,11929853
2023-02-15,7.2400000000,7.2500000000,7.1900000000,7.2000000000,15467693
2023-02-16,7.2100000000,7.2600000000,7.1800000000,7.1900000000,18798353
2023-02-17,7.1900000000,7.2200000000,7.1300000000,7.1300000000,21148914
2023-02-20,7.1600000000,7.2700000000,7.1500000000,7.2600000000,25613504
2023-02-21,7.2600000000,7.3000000000,7.2300000000,7.2900000000,16234446
2023-02-22,7.2800000000,7.2900000000,7.2400000000,7.2400000000,12971392
2023-02-23,7.2500000000,7.2800000000,7.2300000000,7.2300000000,11436536
2023-02-24,7.2200000000,7.2600000000,7.1800000000,7.1800000000,16681114
2023-02-27,7.1600000000,7.2000000000,7.1600000000,7.1600000000,15800639
2023-02-28,7.1800000000,7.2000000000,7.1400000000,7.1800000000,17448100
2023-03-01,7.1700000000,7.2700000000,7.1700000000,7.2600000000,25661325
2023-03-02,7.2300000000,7.2900000000,7.2300000000,7.2700000000,17070002
2023-03-03,7.2900000000,7.3600000000,7.2600000000,7.3500000000,31094168
2023-03-06,7.3500000000,7.3700000000,7.3100000000,7.3300000000,24939950
2023-03-07,7.3200000000,7.4600000000,7.3000000000,7.3100000000,56642781
2023-03-08,7.3000000000,7.3200000000,7.2500000000,7.3100000000,19059038
2023-03-09,7.3100000000,7.3400000000,7.2500000000,7.2700000000,18993344
2023-03-10,7.2400000000,7.2600000000,7.1500000000,7.1500000000,27843826
2023-03-13,7.0500000000,7.0900000000,7.0300000000,7.0600000000,51314997
2023-03-14,7.0600000000,7.0700000000,7.0000000000,7.0200000000,32453388
2023-03-15,7.0700000000,7.1000000000,7.0600000000,7.0800000000,25072976
2023-03-16,7.0800000000,7.1700000000,7.0500000000,7.1200000000,28501314
2023-03-17,7.1400000000,7.2200000000,7.1000000000,7.1100000000,36328142
2023-03-20,7.1000000000,7.2200000000,7.1000000000,7.1300000000,26292154
2023-03-21,7.1600000000,7.2000000000,7.1300000000,7.1300000000,18977675
2023-03-22,7.1500000000,7.1900000000,7.1400000000,7.1800000000,16988375
2023-03-23,7.1500000000,7.2200000000,7.1400000000,7.2100000000,21506296
2023-03-24,7.1900000000,7.2500000000,7.1800000000,7.2100000000,25687826
2023-03-27,7.2300000000,7.2300000000,7.1500000000,7.1500000000,19141397
2023-03-28,7.1600000000,7.1900000000,7.1400000000,7.1800000000,16641290
2023-03-29,7.2300000000,7.2300000000,7.1600000000,7.1600000000,12685806
2023-03-30,7.1800000000,7.2100000000,7.1200000000,7.1900000000,22504756
2023-03-31,7.1900000000,7.2400000000,7.1700000000,7.1900000000,20048925
2023-04-03,7.1900000000,7.2100000000,7.1600000000,7.1900000000,20246596
2023-04-04,7.1900000000,7.2200000000,7.1600000000,7.2100000000,25718197
2023-04-06,7.2100000000,7.2200000000,7.1800000000,7.1800000000,14740291
2023-04-07,7.1900000000,7.2400000000,7.1600000000,7.2300000000,17465820
2023-04-10,7.2100000000,7.2400000000,7.1900000000,7.2100000000,17548307
2023-04-11,7.2300000000,7.2300000000,7.1800000000,7.1800000000,20191251
2023-04-12,7.2000000000,7.2300000000,7.1700000000,7.2100000000,19475694
2023-04-13,7.2200000000,7.2900000000,7.2000000000,7.2500000000,25779019
2023-04-14,7.2800000000,7.3100000000,7.2500000000,7.2700000000,25074604
2023-04-17,7.2600000000,7.4000000000,7.2600000000,7.3900000000,36027756
2023-04-18,7.3800000000,7.5900000000,7.3700000000,7.5400000000,77412335
2023-04-19,7.4900000000,7.5800000000,7.4300000000,7.5300000000,52269783
2023-04-20,7.5000000000,7.6900000000,7.5000000000,7.6800000000,72340661
2023-04-21,7.6700000000,7.7300000000,7.5700000000,7.5900000000,50258973
2023-04-24,7.5900000000,7.6400000000,7.4700000000,7.4900000000,43348471
2023-04-25,7.5300000000,7.6200000000,7.5200000000,7.5600000000,42805282
2023-04-26,7.5600000000,7.5600000000,7.4200000000,7.4600000000,50919367
2023-04-27,7.4800000000,7.5100000000,7.4200000000,7.4800000000,49269460
2023-04-28,7.4700000000,7.6500000000,7.4700000000,7.6000000000,38841289
2023-05-04,7.4800000000,7.7500000000,7.3500000000,7.6800000000,75866605
2023-05-05,7.6800000000,7.9000000000,7.6600000000,7.7600000000,67991125
2023-05-08,7.7700000000,8.1700000000,7.7600000000,8.0700000000,143117862
